AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2021,90910000,New York City,Federal Government,47.3,47.0,46.8,48.4,47.0,47.0,47.0,47.0,47.1,46.7,47.7,48.4,47.3,,-1.3,-1.8,-2.0,-0.5,-1.1,-1.5,-1.9,-13.6,-13.3,-5.2,-1.4,-0.9,-3.7,,-2.67%,-3.69%,-4.10%,-1.02%,-2.29%,-3.09%,-3.89%,-22.44%,-22.02%,-10.02%,-2.85%,-1.83%,-7.27%,
93561,2021,90919120,New York City,U.S. Postal Service,17.2,16.9,16.9,18.3,16.8,16.9,16.8,16.9,17.0,16.6,17.7,18.5,17.2,,-0.4,-0.5,-0.4,0.9,-0.3,-0.5,-0.2,-0.3,-0.3,-0.7,-0.5,-0.3,-0.3,,-2.27%,-2.87%,-2.31%,5.17%,-1.75%,-2.87%,-1.18%,-1.74%,-1.73%,-4.05%,-2.75%,-1.60%,-1.67%,
93561,2021,90920000,New York City,State Government,42.9,42.8,42.7,42.9,42.8,42.7,42.3,42.1,41.9,41.7,41.6,41.6,42.3,,-0.6,-0.9,-1.1,-1.6,-1.6,-1.4,-1.7,-1.7,-1.6,-1.6,-1.5,-1.4,-1.4,,-1.38%,-2.06%,-2.51%,-3.60%,-3.60%,-3.17%,-3.86%,-3.88%,-3.68%,-3.70%,-3.48%,-3.26%,-3.18%,
93561,2021,90921611,New York City,State Government Educational Services,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.8,,-0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,,-2.00%,-3.92%,-3.92%,-3.92%,-2.00%,-4.00%,-2.04%,-2.04%,-2.04%,-2.04%,-2.04%,-4.08%,-2.85%,
93561,2021,90922622,New York City,State Government Hospitals,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.7,,0.0,0.0,-0.1,-0.2,-0.3,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,,0.00%,0.00%,-2.04%,-4.08%,-6.00%,-4.08%,-4.08%,-2.08%,-2.08%,-4.17%,-4.17%,-4.17%,-3.09%,
93561,2021,90930000,New York City,Local Government,479.8,478.5,478.6,478.6,479.2,474.4,555.1,546.9,483.8,484.1,480.1,482.7,491.8,,-15.6,-20.1,-24.5,-14.3,-11.9,-14.3,73.4,70.2,-5.7,-4.0,-15.0,-6.4,1.0,,-3.15%,-4.03%,-4.87%,-2.90%,-2.42%,-2.93%,15.24%,14.73%,-1.16%,-0.82%,-3.03%,-1.31%,0.20%,
93561,2021,90936111,New York City,Local Government Elementary and Secondary Education,154.2,154.4,154.3,153.9,154.0,154.0,157.4,152.1,160.6,155.3,154.8,157.2,155.2,,-4.8,-5.5,-5.5,-3.8,-1.8,-5.0,0.0,-1.9,0.3,-6.2,-6.6,-4.2,-3.8,,-3.02%,-3.44%,-3.44%,-2.41%,-1.16%,-3.14%,0.00%,-1.23%,0.19%,-3.84%,-4.09%,-2.60%,-2.36%,
93561,2020,0,New York City,Total Nonfarm,"4,638.9","4,675.0","4,631.4","3,748.6","3,796.1","3,868.7","3,922.0","3,983.0","4,048.8","4,152.9","4,183.6","4,181.5","4,152.5",,97.4,84.2,10.6,-890.9,-852.9,-793.2,-705.0,-629.7,-598.8,-547.2,-570.3,-575.2,-497.6,,2.14%,1.83%,0.23%,-19.20%,-18.35%,-17.01%,-15.24%,-13.65%,-12.88%,-11.64%,-12.00%,-12.09%,-10.70%,
93561,2020,5000000,New York City,Total Private,"4,051.4","4,083.9","4,035.7","3,162.3","3,212.5","3,287.4","3,347.4","3,401.9","3,455.4","3,569.6","3,596.3","3,600.1","3,567.0",,81.4,74.2,0.2,-891.0,-847.6,-784.3,-697.5,-633.1,-600.2,-539.9,-554.5,-560.0,-496.0,,2.05%,1.85%,0.00%,-21.98%,-20.88%,-19.26%,-17.24%,-15.69%,-14.80%,-13.14%,-13.36%,-13.46%,-12.21%,
93561,2020,6000000,New York City,Goods Producing,221.5,223.2,220.2,124.9,152.2,179.1,190.5,196.9,197.3,199.4,199.4,197.5,191.8,,-2.9,-2.6,-7.3,-105.7,-78.4,-52.2,-40.6,-34.5,-33.8,-30.8,-31.7,-30.4,-37.6,,-1.29%,-1.15%,-3.21%,-45.84%,-34.00%,-22.57%,-17.57%,-14.91%,-14.63%,-13.38%,-13.72%,-13.34%,-16.38%,
93561,2020,7000000,New York City,Service-Providing,"4,417.4","4,451.8","4,411.2","3,623.7","3,643.9","3,689.6","3,731.5","3,786.1","3,851.5","3,953.5","3,984.2","3,984.0","3,960.7",,100.3,86.8,17.9,-785.2,-774.5,-741.0,-664.4,-595.2,-565.0,-516.4,-538.6,-544.8,-460.0,,2.32%,1.99%,0.41%,-17.81%,-17.53%,-16.72%,-15.11%,-13.59%,-12.79%,-11.55%,-11.91%,-12.03%,-10.41%,
93561,2020,8000000,New York City,Private Service Providing,"3,829.9","3,860.7","3,815.5","3,037.4","3,060.3","3,108.3","3,156.9","3,205.0","3,258.1","3,370.2","3,396.9","3,402.6","3,375.2",,84.3,76.8,7.5,-785.3,-769.2,-732.1,-656.9,-598.6,-566.4,-509.1,-522.8,-529.6,-458.5,,2.25%,2.03%,0.20%,-20.54%,-20.09%,-19.06%,-17.22%,-15.74%,-14.81%,-13.12%,-13.34%,-13.47%,-11.96%,
93561,2020,15000000,New York City,"Mining, Logging and Construction",156.4,157.9,156.3,87.3,109.5,130.9,140.6,145.5,145.2,146.5,146.3,144.6,138.9,,0.6,0.7,-2.4,-74.7,-52.4,-31.3,-22.7,-18.3,-18.3,-16.4,-17.1,-16.1,-22.4,,0.39%,0.45%,-1.51%,-46.11%,-32.37%,-19.30%,-13.90%,-11.17%,-11.19%,-10.07%,-10.47%,-10.02%,-13.87%,
93561,2020,20236000,New York City,Construction of Buildings,46.9,47.0,46.4,28.0,33.7,39.5,41.3,42.8,42.7,43.4,42.9,42.5,41.4,,0.7,-0.3,-1.6,-21.2,-15.7,-10.5,-9.4,-7.9,-7.7,-6.3,-6.9,-6.5,-7.8,,1.52%,-0.63%,-3.33%,-43.09%,-31.78%,-21.00%,-18.54%,-15.58%,-15.28%,-12.68%,-13.86%,-13.27%,-15.80%,
93561,2020,20238000,New York City,Specialty Trade Contractors,100.3,101.6,100.5,51.4,67.0,82.2,89.8,92.9,93.2,93.6,94.0,92.7,88.3,,0.2,1.3,-0.4,-51.4,-35.6,-20.1,-12.7,-9.9,-9.8,-9.9,-9.8,-9.7,-14.0,,0.20%,1.30%,-0.40%,-50.00%,-34.70%,-19.65%,-12.39%,-9.63%,-9.51%,-9.57%,-9.44%,-9.47%,-13.68%,
93561,2020,20238200,New York City,Building Equipment Contractors,64.1,64.6,64.3,34.9,44.0,52.9,56.8,58.4,58.7,58.6,58.8,58.3,56.2,,1.3,1.4,0.8,-29.3,-20.1,-11.4,-7.3,-5.8,-6.0,-6.6,-6.4,-6.6,-8.0,,2.07%,2.22%,1.26%,-45.64%,-31.36%,-17.73%,-11.39%,-9.03%,-9.27%,-10.12%,-9.82%,-10.17%,-12.46%,
93561,2020,20238300,New York City,Building Finishing Contractors,15.3,15.7,15.2,6.3,8.5,12.0,13.5,14.3,14.3,14.4,14.4,14.2,13.2,,-1.5,-1.1,-1.9,-11.1,-8.8,-5.1,-3.4,-2.5,-2.4,-2.0,-2.1,-1.9,-3.7,,-8.93%,-6.55%,-11.11%,-63.79%,-50.87%,-29.82%,-20.12%,-14.88%,-14.37%,-12.20%,-12.73%,-11.80%,-21.69%,
93561,2020,30000000,New York City,Manufacturing,65.1,65.3,63.9,37.6,42.7,48.2,49.9,51.4,52.1,52.9,53.1,52.9,52.9,,-3.5,-3.3,-4.9,-31.0,-26.0,-20.9,-17.9,-16.2,-15.5,-14.4,-14.6,-14.3,-15.2,,-5.10%,-4.81%,-7.12%,-45.19%,-37.85%,-30.25%,-26.40%,-23.96%,-22.93%,-21.40%,-21.57%,-21.28%,-22.32%,
93561,2020,31000000,New York City,Durable Goods,25.2,25.4,25.0,14.5,17.3,20.2,20.9,21.6,21.9,22.2,22.2,22.1,21.5,,-1.7,-1.5,-1.9,-12.4,-9.6,-6.9,-5.6,-4.7,-4.2,-3.8,-4.0,-3.8,-5.0,,-6.32%,-5.58%,-7.06%,-46.10%,-35.69%,-25.46%,-21.13%,-17.87%,-16.09%,-14.62%,-15.27%,-14.67%,-18.86%,
93561,2020,32000000,New York City,Non-Durable Goods,39.9,39.9,38.9,23.1,25.4,28.0,29.0,29.8,30.2,30.7,30.9,30.8,31.4,,-1.8,-1.8,-3.0,-18.6,-16.4,-14.0,-12.3,-11.5,-11.3,-10.6,-10.6,-10.5,-10.2,,-4.32%,-4.32%,-7.16%,-44.60%,-39.23%,-33.33%,-29.78%,-27.85%,-27.23%,-25.67%,-25.54%,-25.42%,-24.53%,
93561,2020,32315000,New York City,Apparel Manufacturing,9.7,9.8,9.4,4.0,4.5,5.5,6.3,6.6,6.6,6.6,6.5,6.4,6.8,,-1.1,-1.2,-1.5,-6.9,-6.3,-5.3,-4.1,-3.9,-3.8,-3.7,-3.8,-3.7,-3.8,,-10.19%,-10.91%,-13.76%,-63.30%,-58.33%,-49.07%,-39.42%,-37.14%,-36.54%,-35.92%,-36.89%,-36.63%,-35.61%,
93561,2020,40000000,New York City,"Trade, Transportation, and Utilities",637.6,627.9,621.8,445.2,451.4,475.0,500.3,509.5,521.0,540.6,553.8,561.5,537.1,,-0.5,-1.5,-8.6,-185.1,-180.4,-162.7,-127.6,-114.1,-110.1,-97.3,-101.5,-102.3,-99.3,,-0.08%,-0.24%,-1.36%,-29.37%,-28.55%,-25.51%,-20.32%,-18.30%,-17.45%,-15.25%,-15.49%,-15.41%,-15.60%,
93561,2020,41000000,New York City,Wholesale Trade,138.7,138.9,136.9,107.5,110.3,114.5,115.7,118.1,118.6,119.9,120.0,120.4,121.6,,-1.4,-1.4,-3.8,-32.6,-30.2,-27.2,-25.1,-22.0,-21.2,-20.0,-20.5,-20.7,-18.8,,-1.00%,-1.00%,-2.70%,-23.27%,-21.49%,-19.20%,-17.83%,-15.70%,-15.16%,-14.30%,-14.59%,-14.67%,-13.41%,
93561,2020,41423000,New York City,"Merchant Wholesalers, Durable Goods",53.3,53.2,52.5,41.3,43.3,45.6,46.2,47.0,47.1,47.7,47.9,48.1,47.8,,0.3,0.1,-0.9,-11.8,-10.0,-7.9,-7.3,-6.4,-6.2,-5.8,-5.8,-5.9,-5.6,,0.57%,0.19%,-1.69%,-22.22%,-18.76%,-14.77%,-13.64%,-11.99%,-11.63%,-10.84%,-10.80%,-10.93%,-10.55%,
93561,2020,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",75.4,75.6,74.5,57.9,58.6,60.6,61.4,63.1,63.5,64.4,64.4,64.8,65.4,,-1.3,-1.2,-2.4,-18.9,-18.4,-17.2,-15.7,-13.3,-12.8,-11.9,-12.1,-12.0,-11.4,,-1.69%,-1.56%,-3.12%,-24.61%,-23.90%,-22.11%,-20.36%,-17.41%,-16.78%,-15.60%,-15.82%,-15.63%,-14.89%,
93561,2020,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",27.9,28.0,27.5,19.9,18.7,19.3,19.8,21.0,21.2,21.8,21.9,22.0,22.4,,-1.2,-1.1,-1.5,-8.9,-10.0,-9.6,-9.0,-7.4,-7.1,-6.5,-6.4,-6.4,-6.3,,-4.12%,-3.78%,-5.17%,-30.90%,-34.84%,-33.22%,-31.25%,-26.06%,-25.09%,-22.97%,-22.61%,-22.54%,-21.83%,
93561,2020,41424400,New York City,Grocery and Related Product Merchant Wholesalers,23.5,23.5,23.1,17.9,19.5,20.2,20.0,20.3,20.4,20.5,20.5,20.4,20.8,,-0.2,-0.2,-0.6,-6.0,-4.5,-4.1,-3.7,-3.3,-3.3,-3.3,-3.4,-3.4,-3.0,,-0.84%,-0.84%,-2.53%,-25.10%,-18.75%,-16.87%,-15.61%,-13.98%,-13.92%,-13.87%,-14.23%,-14.29%,-12.60%,
93561,2020,42000000,New York City,Retail Trade,345.9,339.5,334.4,225.0,229.2,249.5,273.9,279.3,283.7,289.7,296.4,299.5,287.2,,-4.2,-3.9,-9.5,-120.3,-116.6,-99.1,-72.3,-65.7,-61.5,-59.2,-64.0,-63.7,-61.7,,-1.20%,-1.14%,-2.76%,-34.84%,-33.72%,-28.43%,-20.88%,-19.04%,-17.82%,-16.97%,-17.76%,-17.54%,-17.68%,
93561,2020,42445000,New York City,Food and Beverage Retailers,82.5,82.5,81.6,65.7,71.4,73.7,74.3,74.2,75.1,75.9,76.4,76.8,75.8,,0.1,-0.2,-1.4,-17.5,-12.0,-10.1,-8.3,-8.1,-7.7,-6.8,-7.0,-6.6,-7.1,,0.12%,-0.24%,-1.69%,-21.03%,-14.39%,-12.05%,-10.05%,-9.84%,-9.30%,-8.22%,-8.39%,-7.91%,-8.60%,
93561,2020,42445100,New York City,Grocery and Convenience Retailers,63.7,63.7,63.3,52.3,56.5,58.0,58.6,58.2,58.9,59.3,59.8,59.9,59.4,,0.5,0.2,-0.4,-11.4,-7.5,-6.1,-4.7,-4.9,-4.8,-4.6,-4.6,-4.2,-4.4,,0.79%,0.31%,-0.63%,-17.90%,-11.72%,-9.52%,-7.42%,-7.77%,-7.54%,-7.20%,-7.14%,-6.55%,-6.87%,
93561,2020,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",28.1,27.6,27.1,20.2,19.8,21.6,22.3,22.9,23.1,23.9,24.4,24.6,23.8,,-0.1,-0.3,-0.8,-7.6,-8.0,-6.1,-5.1,-4.5,-4.3,-3.7,-3.9,-4.1,-4.0,,-0.35%,-1.08%,-2.87%,-27.34%,-28.78%,-22.02%,-18.61%,-16.42%,-15.69%,-13.41%,-13.78%,-14.29%,-14.52%,
93561,2020,42455000,New York City,General Merchandise Retailers,48.1,44.6,44.2,25.8,26.5,30.6,37.7,37.4,37.5,37.5,40.1,41.1,37.6,,0.5,0.9,0.8,-18.1,-17.1,-13.3,-6.4,-6.4,-6.7,-8.5,-11.5,-11.7,-8.1,,1.05%,2.06%,1.84%,-41.23%,-39.22%,-30.30%,-14.51%,-14.61%,-15.16%,-18.48%,-22.29%,-22.16%,-17.77%,
93561,2020,42455100,New York City,Department Stores,33.0,29.9,29.6,15.5,14.8,17.5,24.1,23.6,23.5,23.3,25.4,26.0,23.9,,0.6,1.0,1.1,-13.4,-13.8,-11.3,-5.0,-5.5,-5.9,-7.9,-10.7,-11.1,-6.8,,1.85%,3.46%,3.86%,-46.37%,-48.25%,-39.24%,-17.18%,-18.90%,-20.07%,-25.32%,-29.64%,-29.92%,-22.25%,
93561,2020,42456000,New York City,Health and Personal Care Retailers,46.5,46.4,46.0,37.9,37.3,38.6,38.8,39.4,39.7,40.1,40.1,40.2,40.9,,-0.7,-0.7,-1.4,-9.4,-9.9,-9.0,-8.5,-7.6,-7.0,-7.3,-7.5,-7.7,-6.4,,-1.48%,-1.49%,-2.95%,-19.87%,-20.97%,-18.91%,-17.97%,-16.17%,-14.99%,-15.40%,-15.76%,-16.08%,-13.51%,
93561,2020,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",69.3,67.6,66.1,29.2,24.7,31.1,43.5,46.3,48.0,50.1,51.8,52.2,48.3,,-2.9,-2.3,-4.0,-41.2,-46.1,-41.1,-28.1,-25.0,-22.3,-21.4,-22.6,-23.1,-23.3,,-4.02%,-3.29%,-5.71%,-58.52%,-65.11%,-56.93%,-39.25%,-35.06%,-31.72%,-29.93%,-30.38%,-30.68%,-32.57%,
93561,2020,42458100,New York City,Clothing and Clothing Accessories Retailers,53.4,52.0,50.9,19.9,17.1,22.7,32.8,34.7,35.7,37.3,38.5,38.7,36.1,,-1.8,-1.3,-2.5,-33.7,-36.8,-32.4,-22.3,-20.1,-18.4,-17.7,-18.7,-19.0,-18.7,,-3.26%,-2.44%,-4.68%,-62.87%,-68.27%,-58.80%,-40.47%,-36.68%,-34.01%,-32.18%,-32.69%,-32.93%,-34.13%,
93561,2020,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",41.0,40.5,39.4,25.2,24.7,26.4,28.8,29.8,30.5,31.3,32.0,32.6,31.9,,-0.2,-0.3,-1.4,-15.4,-16.1,-14.9,-12.3,-11.5,-11.3,-10.5,-11.0,-10.6,-9.6,,-0.49%,-0.74%,-3.43%,-37.93%,-39.46%,-36.08%,-29.93%,-27.85%,-27.03%,-25.12%,-25.58%,-24.54%,-23.21%,
93561,2020,43000000,New York City,"Transportation, Warehousing, and Utilities",153.0,149.5,150.5,112.7,111.9,111.0,110.7,112.1,118.7,131.0,137.4,141.6,128.3,,5.1,3.8,4.7,-32.2,-33.6,-36.4,-30.2,-26.4,-27.4,-18.1,-17.0,-17.9,-18.8,,3.45%,2.61%,3.22%,-22.22%,-23.09%,-24.69%,-21.43%,-19.06%,-18.75%,-12.14%,-11.01%,-11.22%,-12.78%,
93561,2020,43220000,New York City,Utilities,15.2,15.1,15.0,14.9,14.7,14.7,14.6,14.5,14.4,14.5,14.5,14.5,14.7,,-0.5,-0.6,-0.6,-0.8,-1.0,-1.0,-0.7,-0.7,-0.6,-0.8,-0.7,-0.8,-0.7,,-3.18%,-3.82%,-3.85%,-5.10%,-6.37%,-6.37%,-4.58%,-4.61%,-4.00%,-5.23%,-4.61%,-5.23%,-4.75%,
93561,2020,43400089,New York City,Transportation and Warehousing,137.8,134.4,135.5,97.8,97.2,96.3,96.1,97.6,104.3,116.5,122.9,127.1,113.6,,5.6,4.4,5.3,-31.4,-32.6,-35.4,-29.5,-25.7,-26.8,-17.3,-16.3,-17.1,-18.1,,4.24%,3.38%,4.07%,-24.30%,-25.12%,-26.88%,-23.49%,-20.84%,-20.44%,-12.93%,-11.71%,-11.86%,-13.72%,
93561,2020,43481000,New York City,Air Transportation,32.0,32.3,32.0,30.0,29.0,25.0,24.8,26.8,26.9,25.8,24.9,25.7,27.9,,0.0,0.2,-0.2,-2.1,-3.0,-7.1,-7.1,-5.4,-5.0,-6.4,-7.4,-6.7,-4.2,,0.00%,0.62%,-0.62%,-6.54%,-9.38%,-22.12%,-22.26%,-16.77%,-15.67%,-19.88%,-22.91%,-20.68%,-13.03%,
93561,2020,43485000,New York City,Transit and Ground Passenger Transportation,32.1,31.9,30.9,14.4,10.6,10.2,8.2,8.6,14.4,24.1,24.4,23.8,19.5,,-2.7,-3.1,-4.5,-21.0,-24.5,-24.8,-20.5,-17.4,-19.1,-9.1,-8.6,-9.2,-13.7,,-7.76%,-8.86%,-12.71%,-59.32%,-69.80%,-70.86%,-71.43%,-66.92%,-57.01%,-27.41%,-26.06%,-27.88%,-41.32%,
93561,2020,43488000,New York City,Support Activities for Transportation,20.7,20.7,20.6,13.6,12.4,12.5,12.8,13.3,13.1,13.5,13.8,14.1,15.1,,-0.1,-0.4,-0.3,-7.1,-8.2,-8.1,-8.0,-7.6,-7.8,-7.2,-7.2,-7.0,-5.8,,-0.48%,-1.90%,-1.44%,-34.30%,-39.81%,-39.32%,-38.46%,-36.36%,-37.32%,-34.78%,-34.29%,-33.18%,-27.59%,
93561,2020,43488100,New York City,Support Activities for Air Transportation,10.5,10.5,10.5,5.6,4.5,4.5,4.7,5.0,4.8,5.1,5.2,5.5,6.4,,-0.4,-0.6,-0.4,-5.0,-6.0,-5.9,-5.8,-5.5,-5.6,-5.2,-5.4,-5.1,-4.2,,-3.67%,-5.41%,-3.67%,-47.17%,-57.14%,-56.73%,-55.24%,-52.38%,-53.85%,-50.49%,-50.94%,-48.11%,-39.98%,
93561,2020,43492000,New York City,Couriers and Messengers,23.8,20.8,20.7,18.4,19.9,21.5,22.2,22.2,22.9,23.9,29.1,31.7,23.1,,1.9,1.6,1.6,0.2,1.6,2.7,3.7,3.6,3.8,3.2,4.7,3.6,2.7,,8.68%,8.33%,8.38%,1.10%,8.74%,14.36%,20.00%,19.35%,19.90%,15.46%,19.26%,12.81%,13.15%,
93561,2020,50000000,New York City,Information,223.6,226.8,228.4,202.0,196.2,195.0,194.5,196.6,200.2,209.0,210.6,211.4,207.9,,13.6,12.7,11.1,-16.6,-23.7,-27.3,-27.7,-28.7,-22.8,-14.0,-15.4,-13.8,-12.7,,6.48%,5.93%,5.11%,-7.59%,-10.78%,-12.28%,-12.47%,-12.74%,-10.22%,-6.28%,-6.81%,-6.13%,-5.77%,
93561,2020,50512000,New York City,Motion Picture and Sound Recording Industries,53.1,55.2,55.8,34.0,31.0,30.4,30.1,32.8,37.0,45.1,47.1,47.3,41.6,,3.0,2.7,1.4,-22.0,-25.9,-26.4,-26.3,-26.0,-20.3,-11.2,-10.1,-8.6,-14.1,,5.99%,5.14%,2.57%,-39.29%,-45.52%,-46.48%,-46.63%,-44.22%,-35.43%,-19.89%,-17.66%,-15.38%,-25.38%,
93561,2020,50513000,New York City,Publishing Industries,68.3,68.7,69.4,67.2,66.0,65.8,65.4,65.3,65.3,65.2,65.2,65.6,66.5,,3.9,3.7,3.8,1.5,0.1,-1.1,-2.0,-2.2,-1.7,-2.6,-3.3,-3.1,-0.3,,6.06%,5.69%,5.79%,2.28%,0.15%,-1.64%,-2.97%,-3.26%,-2.54%,-3.83%,-4.82%,-4.51%,-0.37%,
93561,2020,50516000,New York City,Broadcasting and Content Providers,48.1,49.0,49.1,47.0,45.9,45.6,45.3,45.3,45.2,45.8,45.8,45.8,46.5,,2.9,3.3,3.1,1.4,0.5,-0.7,-0.6,-0.7,-0.7,-0.5,-1.1,-2.0,0.4,,6.42%,7.22%,6.74%,3.07%,1.10%,-1.51%,-1.31%,-1.52%,-1.53%,-1.08%,-2.35%,-4.18%,0.89%,
93561,2020,50516100,New York City,Radio and Television Broadcasting Stations,9.2,9.5,9.4,8.7,8.4,8.3,8.2,8.2,8.2,8.5,8.5,8.5,8.6,,0.6,0.8,0.7,0.1,-0.1,-0.4,-0.2,-0.2,-0.2,0.0,-0.2,-0.5,0.0,,6.98%,9.20%,8.05%,1.16%,-1.18%,-4.60%,-2.38%,-2.38%,-2.38%,0.00%,-2.30%,-5.56%,0.39%,
93561,2020,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",38.9,39.5,39.7,38.3,37.5,37.3,37.1,37.1,37.0,37.3,37.3,37.3,37.9,,2.3,2.5,2.4,1.3,0.6,-0.3,-0.4,-0.5,-0.5,-0.5,-0.9,-1.5,0.4,,6.28%,6.76%,6.43%,3.51%,1.63%,-0.80%,-1.07%,-1.33%,-1.33%,-1.32%,-2.36%,-3.87%,1.00%,
93561,2020,50517000,New York City,Telecommunications,17.1,16.7,16.7,17.2,17.1,16.7,17.2,16.7,16.6,16.9,16.5,16.3,16.8,,-0.5,-1.2,-1.0,-0.1,-0.5,-0.7,0.1,-0.7,-0.8,-0.1,-0.8,-0.7,-0.6,,-2.84%,-6.70%,-5.65%,-0.58%,-2.84%,-4.02%,0.58%,-4.02%,-4.60%,-0.59%,-4.62%,-4.12%,-3.35%,
93561,2020,55000000,New York City,Financial Activities,482.6,484.6,482.6,464.3,463.2,466.7,468.7,472.1,467.7,467.4,466.7,466.9,471.1,,4.4,4.0,2.1,-15.1,-17.1,-22.3,-25.0,-22.2,-16.8,-18.5,-20.1,-21.4,-14.0,,0.92%,0.83%,0.44%,-3.15%,-3.56%,-4.56%,-5.06%,-4.49%,-3.47%,-3.81%,-4.13%,-4.38%,-2.89%,
93561,2020,55520000,New York City,Finance and Insurance,345.5,347.3,346.0,340.3,340.9,343.0,344.3,347.1,342.1,340.7,340.7,340.4,343.2,,2.0,1.5,1.0,-3.3,-3.1,-7.8,-11.7,-10.0,-5.0,-7.3,-8.0,-9.4,-5.1,,0.58%,0.43%,0.29%,-0.96%,-0.90%,-2.22%,-3.29%,-2.80%,-1.44%,-2.10%,-2.29%,-2.69%,-1.46%,
93561,2020,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,104.7,105.6,104.8,102.8,103.0,102.9,103.0,103.4,102.1,100.6,100.6,100.2,102.8,,0.9,0.9,0.1,-1.5,-1.5,-2.3,-3.6,-3.1,-2.8,-4.3,-4.7,-5.0,-2.2,,0.87%,0.86%,0.10%,-1.44%,-1.44%,-2.19%,-3.38%,-2.91%,-2.67%,-4.10%,-4.46%,-4.75%,-2.13%,
93561,2020,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,78.1,78.7,78.0,77.2,77.3,77.1,76.8,77.0,75.0,73.7,73.5,72.9,76.3,,-0.5,-0.6,-1.1,-1.6,-1.6,-2.2,-3.4,-3.0,-3.5,-4.6,-5.1,-5.6,-2.7,,-0.64%,-0.76%,-1.39%,-2.03%,-2.03%,-2.77%,-4.24%,-3.75%,-4.46%,-5.87%,-6.49%,-7.13%,-3.46%,
93561,2020,55522110,New York City,Commercial Banking,70.5,71.2,70.5,69.7,69.9,69.6,69.2,69.4,67.6,66.2,66.0,65.3,68.8,,-0.6,-0.6,-1.1,-1.5,-1.5,-2.1,-3.5,-3.1,-3.6,-4.8,-5.4,-5.9,-2.8,,-0.84%,-0.84%,-1.54%,-2.11%,-2.10%,-2.93%,-4.81%,-4.28%,-5.06%,-6.76%,-7.56%,-8.29%,-3.92%,
93561,2020,55522200,New York City,Nondepository Credit Intermediation,13.1,13.2,13.2,12.7,12.6,12.7,12.8,13.0,13.5,13.2,13.3,13.4,13.1,,0.6,0.7,0.5,0.1,0.1,0.0,0.0,0.2,0.7,0.4,0.5,0.6,0.4,,4.80%,5.60%,3.94%,0.79%,0.80%,0.00%,0.00%,1.56%,5.47%,3.12%,3.91%,4.69%,2.89%,
93561,2020,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,180.6,181.5,180.9,178.5,178.6,180.2,181.9,183.9,180.4,180.3,180.2,179.8,180.6,,-0.6,-0.6,-0.2,-1.6,-1.6,-5.5,-7.3,-6.6,-2.0,-2.6,-2.6,-3.5,-2.9,,-0.33%,-0.33%,-0.11%,-0.89%,-0.89%,-2.96%,-3.86%,-3.46%,-1.10%,-1.42%,-1.42%,-1.91%,-1.58%,
93561,2020,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,101.0,101.5,100.7,99.1,99.1,100.2,101.0,102.8,99.7,99.5,98.9,98.4,100.2,,-2.7,-2.7,-2.3,-3.4,-3.1,-6.3,-7.9,-7.1,-3.7,-4.1,-4.3,-5.1,-4.4,,-2.60%,-2.59%,-2.23%,-3.32%,-3.03%,-5.92%,-7.25%,-6.46%,-3.58%,-3.96%,-4.17%,-4.93%,-4.20%,
93561,2020,55523150,New York City,Investment Banking and Securities Intermediation,99.0,99.5,98.8,97.7,97.8,98.9,100.0,102.0,98.8,97.6,96.9,96.4,98.6,,-2.8,-2.8,-2.4,-3.0,-2.5,-5.7,-7.0,-6.0,-2.7,-4.1,-4.4,-5.2,-4.0,,-2.75%,-2.74%,-2.37%,-2.98%,-2.49%,-5.45%,-6.54%,-5.56%,-2.66%,-4.03%,-4.34%,-5.12%,-3.94%,
